timestamp,messageType,latencyMs,statusCode,roomId
1774332759673,TEXT,80,OK,3
1774332759673,TEXT,81,OK,10
1774332759676,TEXT,78,OK,10
1774332759674,TEXT,80,OK,14
1774332759681,TEXT,73,OK,12
1774332759678,JOIN,76,OK,10
1774332759691,TEXT,63,OK,15
1774332759691,TEXT,63,OK,10
1774332759689,TEXT,66,OK,2
1774332759674,TEXT,82,OK,16
1774332759673,TEXT,83,OK,14
1774332759695,TEXT,62,OK,19
1774332759694,TEXT,84,OK,15
1774332759672,JOIN,106,OK,20
1774332759695,TEXT,83,OK,12
1774332759673,TEXT,105,OK,2
1774332759695,TEXT,84,OK,11
1774332759676,TEXT,106,OK,11
1774332759675,TEXT,107,OK,7
1774332759675,LEAVE,107,OK,8
1774332759694,TEXT,88,OK,13
1774332759694,TEXT,88,OK,12
1774332759675,TEXT,107,OK,18
1774332759672,TEXT,110,OK,18
1774332759682,TEXT,101,OK,1
1774332759676,TEXT,107,OK,2
1774332759681,TEXT,102,OK,2
1774332759679,TEXT,104,OK,1
1774332759680,TEXT,102,OK,1
1774332759680,JOIN,102,OK,7
1774332759676,TEXT,107,OK,13
1774332759680,TEXT,103,OK,9
1774332759678,LEAVE,104,OK,18
1774332759679,TEXT,104,OK,18
1774332759675,TEXT,108,OK,6
1774332759681,TEXT,101,OK,14
1774332759676,JOIN,107,OK,5
1774332759681,TEXT,102,OK,16
1774332759681,TEXT,102,OK,16
1774332759679,TEXT,104,OK,16
1774332759681,TEXT,102,OK,16
1774332759682,TEXT,101,OK,5
1774332759679,TEXT,104,OK,5
1774332759680,JOIN,103,OK,9
1774332759679,TEXT,104,OK,17
1774332759678,TEXT,105,OK,13
1774332759679,TEXT,104,OK,10
1774332759682,TEXT,101,OK,13
1774332759680,JOIN,103,OK,2
1774332759681,JOIN,103,OK,15
1774332759682,TEXT,102,OK,3
1774332759682,TEXT,102,OK,12
1774332759682,TEXT,102,OK,17
1774332759681,TEXT,104,OK,11
1774332759682,TEXT,103,OK,11
1774332759681,TEXT,104,OK,7
1774332759681,LEAVE,103,OK,12
1774332759680,TEXT,105,OK,14
1774332759682,TEXT,104,OK,3
1774332759679,LEAVE,107,OK,12
1774332759681,TEXT,104,OK,12
1774332759681,JOIN,104,OK,11
1774332759681,TEXT,105,OK,7
1774332759681,TEXT,104,OK,7
1774332759682,TEXT,104,OK,15
1774332759681,TEXT,105,OK,2
1774332759689,TEXT,97,OK,15
1774332759683,TEXT,103,OK,6
1774332759682,TEXT,103,OK,13
1774332759681,TEXT,104,OK,3
1774332759696,TEXT,90,OK,2
1774332759696,TEXT,90,OK,13
1774332759696,TEXT,91,OK,6
1774332759696,TEXT,91,OK,4
1774332759715,JOIN,72,OK,1
1774332759695,TEXT,92,OK,6
1774332759697,TEXT,90,OK,19
1774332759696,TEXT,91,OK,15
1774332759706,TEXT,81,OK,5
1774332759697,TEXT,90,OK,17
1774332759706,TEXT,82,OK,18
1774332759713,TEXT,75,OK,5
1774332759696,TEXT,92,OK,15
1774332759712,TEXT,76,OK,18
1774332759706,TEXT,82,OK,1
1774332759696,TEXT,92,OK,13
1774332759703,TEXT,85,OK,20
1774332759697,TEXT,91,OK,2
1774332759697,TEXT,92,OK,1
1774332759706,TEXT,83,OK,2
1774332759711,TEXT,78,OK,4
1774332759696,LEAVE,94,OK,16
1774332759706,LEAVE,84,OK,15
1774332759703,TEXT,87,OK,7
1774332759706,LEAVE,84,OK,8
1774332759715,TEXT,76,OK,12
1774332759713,TEXT,77,OK,5
1774332759715,JOIN,76,OK,3
1774332759714,TEXT,77,OK,6
1774332759714,TEXT,77,OK,4
1774332759706,TEXT,85,OK,8
1774332759716,TEXT,76,OK,17
1774332759716,TEXT,76,OK,13
1774332759712,TEXT,80,OK,9
1774332759716,LEAVE,76,OK,19
1774332759715,TEXT,76,OK,10
1774332759714,TEXT,78,OK,9
1774332759715,TEXT,77,OK,11
1774332759711,TEXT,81,OK,15
1774332759716,TEXT,77,OK,12
1774332759714,TEXT,78,OK,16
1774332759715,TEXT,77,OK,13
1774332759711,TEXT,81,OK,17
1774332759713,TEXT,80,OK,15
1774332759716,TEXT,78,OK,4
1774332759716,TEXT,78,OK,3
1774332759713,TEXT,81,OK,15
1774332759713,JOIN,81,OK,2
1774332759714,TEXT,80,OK,17
1774332759714,TEXT,80,OK,6
1774332759707,TEXT,89,OK,13
1774332759716,TEXT,79,OK,13
1774332759716,TEXT,79,OK,1
1774332759716,JOIN,80,OK,11
1774332759716,TEXT,79,OK,3
1774332759706,TEXT,90,OK,9
1774332759716,TEXT,80,OK,15
1774332759714,TEXT,83,OK,19
1774332759715,TEXT,82,OK,18
1774332759715,TEXT,82,OK,10
1774332759736,TEXT,65,OK,14
1774332759736,TEXT,65,OK,17
1774332759736,TEXT,66,OK,2
1774332759735,TEXT,67,OK,13
1774332759736,TEXT,66,OK,16
1774332759736,TEXT,66,OK,18
1774332759737,TEXT,68,OK,5
1774332759737,TEXT,68,OK,17
1774332759737,TEXT,69,OK,7
1774332759737,TEXT,69,OK,17
1774332759737,TEXT,69,OK,2
1774332759737,TEXT,69,OK,11
1774332759738,TEXT,69,OK,13
1774332759745,TEXT,62,OK,20
1774332759735,TEXT,74,OK,16
1774332759754,TEXT,87,OK,8
1774332759757,TEXT,85,OK,18
1774332759739,JOIN,103,OK,14
1774332759742,LEAVE,100,OK,14
1774332759756,TEXT,86,OK,7
1774332759742,TEXT,100,OK,15
1774332759752,TEXT,91,OK,9
1774332759735,TEXT,107,OK,15
1774332759736,TEXT,107,OK,3
1774332759738,TEXT,104,OK,18
1774332759734,TEXT,109,OK,12
1774332759734,TEXT,110,OK,17
1774332759735,TEXT,108,OK,3
1774332759752,TEXT,91,OK,19
1774332759738,TEXT,106,OK,20
1774332759736,LEAVE,107,OK,17
1774332759739,TEXT,104,OK,17
1774332759732,TEXT,112,OK,3
1774332759739,TEXT,104,OK,3
1774332759737,TEXT,107,OK,11
1774332759737,TEXT,106,OK,6
1774332759740,TEXT,104,OK,20
1774332759738,TEXT,106,OK,11
1774332759737,TEXT,107,OK,19
1774332759753,TEXT,91,OK,3
1774332759733,JOIN,111,OK,6
1774332759752,TEXT,93,OK,1
1774332759741,TEXT,104,OK,16
1774332759741,TEXT,103,OK,12
1774332759751,TEXT,94,OK,20
1774332759742,TEXT,103,OK,10
1774332759736,TEXT,108,OK,9
1774332759738,TEXT,106,OK,9
1774332759738,TEXT,107,OK,16
1774332759737,TEXT,108,OK,5
1774332759736,TEXT,109,OK,10
1774332759738,TEXT,107,OK,10
1774332759753,TEXT,92,OK,7
1774332759736,TEXT,109,OK,20
1774332759737,JOIN,108,OK,20
1774332759752,TEXT,93,OK,8
1774332759735,TEXT,110,OK,13
1774332759752,TEXT,94,OK,15
1774332759740,TEXT,105,OK,2
1774332759751,TEXT,94,OK,6
1774332759739,TEXT,107,OK,6
1774332759753,TEXT,92,OK,16
1774332759735,TEXT,111,OK,12
1774332759736,TEXT,109,OK,7
1774332759735,TEXT,110,OK,7
1774332759743,TEXT,102,OK,11
1774332759741,TEXT,104,OK,13
1774332759742,TEXT,104,OK,18
1774332759739,TEXT,108,OK,19
1774332759744,TEXT,103,OK,16
1774332759736,TEXT,111,OK,16
1774332759755,TEXT,92,OK,3
1774332759740,TEXT,106,OK,11
1774332759736,JOIN,108,OK,11
1774332759742,TEXT,105,OK,19
1774332759736,TEXT,111,OK,8
1774332759738,JOIN,109,OK,4
1774332759742,TEXT,105,OK,20
1774332759739,TEXT,108,OK,12
1774332759752,TEXT,95,OK,7
1774332759755,TEXT,93,OK,16
1774332759742,TEXT,106,OK,16
1774332759740,TEXT,108,OK,8
1774332759735,TEXT,113,OK,12
1774332759740,TEXT,108,OK,7
1774332759743,TEXT,104,OK,4
1774332759742,TEXT,106,OK,12
1774332759752,TEXT,96,OK,11
1774332759739,TEXT,109,OK,15
1774332759741,TEXT,108,OK,10
1774332759752,TEXT,96,OK,2
1774332759736,TEXT,112,OK,20
1774332759744,JOIN,105,OK,7
1774332759739,LEAVE,110,OK,2
1774332759757,TEXT,92,OK,3
1774332759737,TEXT,111,OK,2
1774332759741,TEXT,108,OK,3
1774332759744,TEXT,105,OK,18
1774332759744,TEXT,105,OK,1
1774332759741,TEXT,109,OK,5
1774332759753,TEXT,97,OK,1
1774332759745,TEXT,105,OK,15
1774332759744,TEXT,106,OK,18
1774332759741,LEAVE,109,OK,12
1774332759741,TEXT,109,OK,4
1774332759736,TEXT,114,OK,15
1774332759741,JOIN,109,OK,9
1774332759753,TEXT,97,OK,17
1774332759756,JOIN,95,OK,4
1774332759753,TEXT,97,OK,20
1774332759754,TEXT,96,OK,19
1774332759745,TEXT,106,OK,20
1774332759744,TEXT,107,OK,15
1774332759744,TEXT,107,OK,2
1774332759745,TEXT,106,OK,18
1774332759743,TEXT,108,OK,11
1774332759744,TEXT,107,OK,7
1774332759754,TEXT,97,OK,18
1774332759754,TEXT,97,OK,16
1774332759737,TEXT,114,OK,5
1774332759744,TEXT,107,OK,1
1774332759737,TEXT,114,OK,17
1774332759754,TEXT,97,OK,2
1774332759738,TEXT,118,OK,11
1774332759753,TEXT,103,OK,12
1774332759744,TEXT,112,OK,5
1774332759753,TEXT,103,OK,5
1774332759739,TEXT,117,OK,16
1774332759738,TEXT,121,OK,16
1774332759755,TEXT,104,OK,9
1774332759754,TEXT,104,OK,11
1774332759737,TEXT,121,OK,2
1774332759755,TEXT,104,OK,19
1774332759754,TEXT,105,OK,17
1774332759755,TEXT,104,OK,13
1774332759754,TEXT,105,OK,6
1774332759778,JOIN,81,OK,4
1774332759753,TEXT,107,OK,15
1774332759778,TEXT,81,OK,16
1774332759787,TEXT,73,OK,2
1774332759787,TEXT,73,OK,5
1774332759754,TEXT,106,OK,7
1774332759787,TEXT,73,OK,14
1774332759786,TEXT,74,OK,18
1774332759779,TEXT,82,OK,20
1774332759782,TEXT,78,OK,10
1774332759787,TEXT,73,OK,1
1774332759788,TEXT,73,OK,16
1774332759782,TEXT,78,OK,1
1774332759788,TEXT,73,OK,8
1774332759787,TEXT,74,OK,5
1774332759788,TEXT,73,OK,6
1774332759788,TEXT,73,OK,15
1774332759788,TEXT,73,OK,3
1774332759788,TEXT,74,OK,1
1774332759788,TEXT,73,OK,7
1774332759787,TEXT,74,OK,15
1774332759787,TEXT,74,OK,2
1774332759789,TEXT,73,OK,5
1774332759789,TEXT,73,OK,17
1774332759789,TEXT,73,OK,16
1774332759782,TEXT,82,OK,8
1774332759778,TEXT,86,OK,8
1774332759784,TEXT,82,OK,9
1774332759783,TEXT,98,OK,2
1774332759784,TEXT,98,OK,8
1774332759783,TEXT,99,OK,13
1774332759791,TEXT,91,OK,10
1774332759778,TEXT,104,OK,20
1774332759783,TEXT,99,OK,13
1774332759806,TEXT,77,OK,5
1774332759784,TEXT,98,OK,10
1774332759785,TEXT,98,OK,13
1774332759789,TEXT,94,OK,18
1774332759783,TEXT,100,OK,11
1774332759782,LEAVE,101,OK,4
1774332759783,TEXT,101,OK,17
1774332759785,TEXT,98,OK,7
1774332759783,TEXT,100,OK,1
1774332759784,TEXT,99,OK,15
1774332759783,TEXT,101,OK,6
1774332759784,TEXT,100,OK,3
1774332759783,LEAVE,101,OK,6
1774332759782,LEAVE,102,OK,10
1774332759785,TEXT,99,OK,11
1774332759783,TEXT,101,OK,6
1774332759784,TEXT,101,OK,12
1774332759786,TEXT,99,OK,13
1774332759784,TEXT,101,OK,11
1774332759783,TEXT,102,OK,7
1774332759784,TEXT,101,OK,8
1774332759784,TEXT,102,OK,13
1774332759786,TEXT,99,OK,17
1774332759785,TEXT,100,OK,14
1774332759808,JOIN,77,OK,13
1774332759793,TEXT,92,OK,17
1774332759784,TEXT,101,OK,13
1774332759802,TEXT,84,OK,10
1774332759791,LEAVE,94,OK,17
1774332759790,TEXT,96,OK,9
1774332759792,TEXT,94,OK,18
1774332759792,TEXT,94,OK,13
1774332759786,TEXT,100,OK,9
1774332759786,TEXT,100,OK,7
1774332759784,TEXT,102,OK,7
1774332759786,TEXT,102,OK,7
1774332759786,TEXT,102,OK,10
1774332759790,TEXT,99,OK,18
1774332759805,TEXT,83,OK,17
1774332759783,JOIN,106,OK,7
1774332759787,TEXT,102,OK,5
1774332759784,JOIN,105,OK,17
1774332759791,TEXT,98,OK,7
1774332759790,TEXT,99,OK,20
1774332759792,TEXT,98,OK,12
1774332759794,TEXT,96,OK,3
1774332759784,TEXT,107,OK,13
1774332759783,TEXT,108,OK,20
1774332759792,TEXT,99,OK,5
1774332759784,TEXT,108,OK,16
1774332759786,TEXT,105,OK,16
1774332759793,LEAVE,98,OK,6
1774332759806,TEXT,86,OK,6
1774332759805,TEXT,87,OK,5
1774332759786,TEXT,106,OK,18
1774332759802,TEXT,90,OK,4
1774332759790,TEXT,105,OK,4
1774332759791,TEXT,104,OK,6
1774332759806,TEXT,90,OK,12
1774332759784,TEXT,112,OK,5
1774332759806,TEXT,93,OK,19
1774332759783,TEXT,115,OK,9
1774332759783,TEXT,115,OK,3
1774332759783,TEXT,116,OK,2
1774332759790,TEXT,110,OK,19
1774332759786,TEXT,113,OK,8
1774332759802,JOIN,97,OK,3
1774332759808,TEXT,92,OK,3
1774332759801,TEXT,98,OK,20
1774332759795,TEXT,105,OK,4
1774332759786,TEXT,114,OK,7
1774332759786,TEXT,114,OK,8
1774332759793,TEXT,108,OK,6
1774332759796,TEXT,104,OK,6
1774332759802,JOIN,99,OK,2
1774332759786,TEXT,115,OK,12
1774332759793,TEXT,109,OK,4
1774332759796,TEXT,106,OK,16
1774332759792,TEXT,110,OK,15
1774332759794,TEXT,108,OK,4
1774332759796,TEXT,106,OK,6
1774332759785,TEXT,118,OK,3
1774332759793,TEXT,110,OK,10
1774332759797,TEXT,106,OK,4
1774332759794,LEAVE,108,OK,13
1774332759792,TEXT,111,OK,19
1774332759797,TEXT,106,OK,11
1774332759797,TEXT,107,OK,18
1774332759793,TEXT,110,OK,5
1774332759796,TEXT,107,OK,16
1774332759794,TEXT,109,OK,11
1774332759791,TEXT,113,OK,6
1774332759802,TEXT,102,OK,10
1774332759791,TEXT,112,OK,15
1774332759793,TEXT,111,OK,1
1774332759792,TEXT,111,OK,1
1774332759796,TEXT,108,OK,8
1774332759796,TEXT,108,OK,12
1774332759797,TEXT,107,OK,20
1774332759794,TEXT,110,OK,7
1774332759809,TEXT,96,OK,11
1774332759843,TEXT,63,OK,3
1774332759844,TEXT,61,OK,18
1774332759844,TEXT,61,OK,15
1774332759845,TEXT,60,OK,3
1774332759845,TEXT,60,OK,11
1774332759846,TEXT,60,OK,5
1774332759843,TEXT,63,OK,8
1774332759842,TEXT,64,OK,19
1774332759842,TEXT,64,OK,9
1774332759865,TEXT,44,OK,20
1774332759866,TEXT,43,OK,10
1774332759865,TEXT,45,OK,20
1774332759844,TEXT,66,OK,11
1774332759844,TEXT,73,OK,12
1774332759846,LEAVE,71,OK,9
1774332759844,TEXT,73,OK,9
1774332759842,TEXT,75,OK,16
1774332759846,TEXT,75,OK,14
1774332759842,TEXT,79,OK,11
1774332759844,TEXT,77,OK,10
1774332759844,TEXT,77,OK,12
1774332759844,TEXT,77,OK,9
1774332759845,TEXT,77,OK,3
1774332759844,LEAVE,80,OK,11
1774332759843,TEXT,81,OK,13
1774332759850,TEXT,74,OK,4
1774332759850,TEXT,74,OK,7
1774332759851,TEXT,74,OK,7
1774332759843,TEXT,81,OK,16
1774332759847,TEXT,79,OK,3
1774332759849,TEXT,78,OK,13
1774332759844,TEXT,82,OK,2
1774332759849,TEXT,77,OK,2
1774332759881,TEXT,45,OK,11
1774332759847,TEXT,79,OK,12
1774332759844,TEXT,82,OK,19
1774332759845,TEXT,81,OK,10
1774332759846,TEXT,80,OK,13
1774332759848,TEXT,78,OK,6
1774332759848,TEXT,78,OK,11
1774332759845,TEXT,87,OK,17
1774332759845,TEXT,88,OK,6
1774332759843,TEXT,91,OK,15
1774332759846,TEXT,88,OK,6
1774332759846,TEXT,90,OK,11
1774332759849,TEXT,88,OK,9
1774332759845,TEXT,91,OK,7
1774332759845,TEXT,91,OK,15
1774332759847,LEAVE,89,OK,18
1774332759846,TEXT,91,OK,16
1774332759847,TEXT,90,OK,16
1774332759843,TEXT,94,OK,3
1774332759851,TEXT,86,OK,12
1774332759844,TEXT,92,OK,6
1774332759851,TEXT,86,OK,6
1774332759846,LEAVE,91,OK,7
1774332759845,TEXT,92,OK,20
1774332759852,TEXT,86,OK,10
1774332759848,TEXT,90,OK,15
1774332759849,TEXT,89,OK,4
1774332759857,TEXT,81,OK,11
1774332759844,TEXT,94,OK,6
1774332759844,TEXT,94,OK,9
1774332759844,TEXT,94,OK,11
1774332759852,TEXT,87,OK,17
1774332759843,TEXT,96,OK,15
1774332759852,TEXT,87,OK,15
1774332759847,TEXT,92,OK,8
1774332759851,TEXT,88,OK,8
1774332759847,TEXT,92,OK,14
1774332759845,JOIN,94,OK,16
1774332759845,TEXT,94,OK,6
1774332759849,TEXT,90,OK,12
1774332759850,TEXT,89,OK,18
1774332759845,TEXT,94,OK,7
1774332759846,TEXT,93,OK,17
1774332759860,TEXT,80,OK,17
1774332759847,TEXT,93,OK,9
1774332759849,JOIN,91,OK,15
1774332759860,TEXT,81,OK,7
1774332759850,TEXT,90,OK,3
1774332759851,TEXT,90,OK,13
1774332759848,TEXT,93,OK,18
1774332759859,TEXT,82,OK,3
1774332759861,TEXT,80,OK,11
1774332759862,TEXT,80,OK,12
1774332759849,TEXT,93,OK,3
1774332759846,TEXT,96,OK,11
1774332759863,TEXT,79,OK,17
1774332759859,TEXT,83,OK,4
1774332759846,TEXT,96,OK,12
1774332759862,TEXT,80,OK,11
1774332759851,TEXT,92,OK,20
1774332759852,TEXT,91,OK,6
1774332759860,TEXT,83,OK,6
1774332759862,TEXT,82,OK,20
1774332759848,TEXT,97,OK,20
1774332759857,TEXT,89,OK,13
1774332759862,TEXT,83,OK,8
1774332759860,TEXT,85,OK,3
1774332759862,TEXT,83,OK,19
1774332759852,LEAVE,94,OK,1
1774332759859,TEXT,87,OK,16
1774332759863,TEXT,83,OK,11
1774332759861,TEXT,85,OK,7
1774332759861,TEXT,85,OK,13
1774332759862,TEXT,84,OK,10
1774332759860,TEXT,86,OK,18
1774332759862,TEXT,84,OK,10
1774332759860,TEXT,86,OK,4
1774332759846,TEXT,101,OK,12
1774332759860,TEXT,88,OK,11
1774332759861,TEXT,88,OK,12
1774332759856,TEXT,92,OK,19
1774332759849,TEXT,103,OK,13
1774332759860,TEXT,91,OK,14
1774332759849,TEXT,103,OK,15
1774332759883,TEXT,69,OK,14
1774332759849,TEXT,102,OK,20
1774332759861,TEXT,91,OK,20
1774332759859,TEXT,92,OK,20
1774332759861,JOIN,91,OK,8
1774332759846,TEXT,106,OK,7
1774332759850,TEXT,102,OK,18
1774332759852,TEXT,100,OK,2
1774332759848,TEXT,104,OK,15
1774332759848,TEXT,104,OK,5
1774332759846,TEXT,106,OK,18
1774332759850,TEXT,102,OK,6
1774332759852,TEXT,101,OK,12
1774332759845,TEXT,107,OK,17
1774332759861,JOIN,91,OK,4
1774332759861,TEXT,92,OK,20
1774332759848,TEXT,105,OK,8
1774332759848,TEXT,105,OK,1
1774332759862,TEXT,91,OK,20
1774332759850,TEXT,103,OK,15
1774332759852,TEXT,101,OK,11
1774332759861,TEXT,92,OK,14
1774332759852,TEXT,101,OK,4
1774332759848,TEXT,105,OK,1
1774332759861,TEXT,93,OK,18
1774332759859,TEXT,94,OK,2
1774332759849,TEXT,104,OK,16
1774332759852,TEXT,101,OK,16
1774332759849,TEXT,105,OK,5
1774332759850,TEXT,103,OK,5
1774332759852,TEXT,102,OK,20
1774332759851,TEXT,103,OK,9
1774332759857,TEXT,97,OK,7
1774332759884,TEXT,70,OK,15
1774332759887,TEXT,67,OK,9
1774332759886,TEXT,68,OK,18
1774332759856,JOIN,98,OK,1
1774332759883,TEXT,72,OK,8
1774332759883,TEXT,72,OK,13
1774332759883,TEXT,71,OK,15
1774332759886,TEXT,68,OK,20
1774332759890,TEXT,65,OK,19
1774332759886,LEAVE,69,OK,5
1774332759886,TEXT,68,OK,20
1774332759892,TEXT,63,OK,17
1774332759889,TEXT,66,OK,9
1774332759886,TEXT,80,OK,5
1774332759892,TEXT,75,OK,19
1774332759890,TEXT,77,OK,3
1774332759892,TEXT,75,OK,10
1774332759891,TEXT,75,OK,14
1774332759890,TEXT,77,OK,16
1774332759886,TEXT,86,OK,10
1774332759885,TEXT,86,OK,9
1774332759886,TEXT,92,OK,15
1774332759885,TEXT,92,OK,3
1774332759883,TEXT,94,OK,4
1774332759885,TEXT,92,OK,9
1774332759884,TEXT,94,OK,16
1774332759885,TEXT,93,OK,20
1774332759892,LEAVE,86,OK,20
1774332759885,TEXT,93,OK,12
1774332759885,TEXT,94,OK,3
1774332759891,TEXT,87,OK,3
1774332759883,TEXT,95,OK,8
1774332759884,TEXT,95,OK,8
1774332759884,TEXT,94,OK,11
1774332759889,TEXT,89,OK,11
1774332759883,TEXT,95,OK,18
1774332759889,TEXT,89,OK,11
1774332759892,TEXT,86,OK,15
1774332759885,TEXT,93,OK,11
1774332759887,TEXT,91,OK,11
1774332759892,TEXT,87,OK,6
1774332759884,TEXT,94,OK,16
1774332759887,TEXT,92,OK,13
1774332759889,TEXT,89,OK,2
1774332759885,TEXT,94,OK,17
1774332759886,TEXT,93,OK,11
1774332759889,TEXT,90,OK,11
1774332759891,TEXT,87,OK,6
1774332759884,TEXT,94,OK,1
1774332759883,TEXT,97,OK,9
1774332759884,TEXT,97,OK,20
1774332759900,TEXT,83,OK,15
1774332759896,TEXT,88,OK,7
1774332759892,JOIN,92,OK,7
1774332759900,TEXT,84,OK,19
1774332759901,TEXT,83,OK,17
1774332759906,TEXT,78,OK,14
1774332759906,TEXT,78,OK,8
1774332759892,TEXT,92,OK,19
1774332759886,TEXT,99,OK,5
1774332759903,TEXT,81,OK,9
1774332759903,TEXT,82,OK,1
1774332759900,JOIN,85,OK,7
1774332759896,TEXT,89,OK,10
1774332759887,LEAVE,99,OK,15
1774332759900,JOIN,88,OK,2
1774332759884,TEXT,104,OK,9
1774332759896,TEXT,93,OK,2
1774332759903,JOIN,86,OK,13
1774332759889,JOIN,100,OK,5
1774332759884,JOIN,105,OK,13
1774332759906,TEXT,83,OK,10
1774332759899,TEXT,91,OK,16
1774332759889,TEXT,101,OK,15
1774332759906,TEXT,84,OK,18
1774332759886,TEXT,105,OK,13
1774332759901,TEXT,89,OK,2
1774332759900,TEXT,97,OK,2
1774332759885,TEXT,113,OK,3
1774332759903,JOIN,95,OK,20
1774332759910,TEXT,89,OK,11
1774332759910,TEXT,89,OK,1
1774332759906,TEXT,93,OK,18
1774332759903,TEXT,96,OK,20
1774332759900,TEXT,99,OK,8
1774332759906,TEXT,93,OK,12
1774332759900,TEXT,99,OK,10
1774332759896,TEXT,103,OK,3
1774332759901,TEXT,99,OK,15
1774332759910,LEAVE,90,OK,13
1774332759902,TEXT,98,OK,12
1774332759899,TEXT,100,OK,11
1774332759906,LEAVE,93,OK,18
1774332759901,TEXT,99,OK,12
1774332759906,TEXT,94,OK,6
1774332759899,TEXT,101,OK,20
1774332759927,TEXT,74,OK,13
1774332759907,TEXT,94,OK,5
1774332759910,TEXT,91,OK,5
1774332759937,TEXT,63,OK,17
1774332759927,TEXT,74,OK,12
1774332759927,TEXT,76,OK,3
1774332759938,TEXT,65,OK,7
1774332759938,TEXT,66,OK,19
1774332759938,TEXT,65,OK,18
1774332759937,TEXT,66,OK,15
1774332759902,TEXT,102,OK,14
1774332759927,TEXT,77,OK,14
1774332759937,TEXT,67,OK,11
1774332759939,TEXT,68,OK,5
1774332759934,TEXT,74,OK,5
1774332759939,TEXT,70,OK,13
1774332759939,TEXT,69,OK,9
1774332759927,TEXT,83,OK,1
1774332759938,TEXT,71,OK,15
1774332759938,TEXT,72,OK,10
1774332759946,TEXT,66,OK,9
1774332759938,TEXT,74,OK,2
1774332759939,TEXT,72,OK,2
1774332759904,TEXT,108,OK,15
1774332759952,TEXT,62,OK,11
1774332759904,TEXT,110,OK,7
1774332759903,JOIN,113,OK,14
1774332759904,TEXT,113,OK,3
1774332759904,TEXT,113,OK,6
1774332759905,TEXT,113,OK,11
1774332759903,TEXT,115,OK,8
1774332759902,TEXT,116,OK,13
1774332759904,TEXT,114,OK,15
1774332759904,TEXT,114,OK,8
1774332759955,TEXT,63,OK,7
1774332759904,TEXT,114,OK,19
1774332759904,TEXT,115,OK,15
1774332759904,TEXT,115,OK,8
1774332759924,TEXT,95,OK,17
1774332759925,TEXT,95,OK,4
1774332759925,TEXT,95,OK,19
1774332759922,TEXT,99,OK,11
1774332759927,TEXT,94,OK,7
1774332759904,TEXT,117,OK,18
1774332759918,JOIN,103,OK,9
1774332759922,TEXT,99,OK,6
1774332759922,TEXT,99,OK,13
1774332759924,TEXT,99,OK,20
1774332759939,TEXT,84,OK,18
1774332759927,TEXT,96,OK,12
1774332759918,TEXT,106,OK,13
1774332759918,TEXT,105,OK,4
1774332759939,TEXT,85,OK,11
1774332759927,TEXT,96,OK,6
1774332759927,TEXT,97,OK,19
1774332759924,TEXT,102,OK,11
1774332759904,TEXT,123,OK,4
1774332759927,TEXT,100,OK,17
1774332759939,TEXT,88,OK,3
1774332759938,JOIN,90,OK,8
1774332759927,LEAVE,101,OK,15
1774332759937,TEXT,97,OK,14
1774332759925,LEAVE,109,OK,13
1774332759939,TEXT,95,OK,17
1774332759934,LEAVE,100,OK,18
1774332759937,TEXT,97,OK,6
1774332759940,TEXT,94,OK,2
1774332759940,TEXT,94,OK,2
1774332759933,JOIN,101,OK,2
1774332759940,JOIN,96,OK,12
1774332759937,TEXT,99,OK,4
1774332759937,TEXT,99,OK,14
1774332759939,TEXT,97,OK,18
1774332759905,TEXT,130,OK,3
1774332759918,LEAVE,118,OK,13
1774332759937,TEXT,99,OK,2
1774332759938,TEXT,98,OK,15
1774332759922,TEXT,114,OK,11
1774332759940,JOIN,96,OK,11
1774332759904,JOIN,132,OK,20
1774332759922,TEXT,115,OK,5
1774332759901,TEXT,135,OK,20
1774332759934,TEXT,102,OK,4
1774332759937,TEXT,100,OK,16
1774332759939,TEXT,97,OK,7
1774332759944,TEXT,93,OK,4
1774332759904,TEXT,133,OK,5
1774332759922,TEXT,115,OK,5
1774332759942,TEXT,95,OK,11
1774332759906,TEXT,132,OK,7
1774332759940,TEXT,97,OK,11
1774332759956,TEXT,81,OK,3
1774332759941,TEXT,96,OK,7
1774332759941,TEXT,96,OK,10
1774332759944,TEXT,93,OK,18
1774332759940,TEXT,98,OK,2
1774332759946,TEXT,91,OK,13
1774332759940,TEXT,98,OK,3
1774332759967,TEXT,73,OK,2
1774332759940,TEXT,102,OK,6
1774332759942,TEXT,101,OK,18
1774332759942,TEXT,100,OK,10
1774332759941,TEXT,101,OK,10
1774332759944,TEXT,99,OK,8
1774332759942,TEXT,103,OK,20
1774332759942,TEXT,104,OK,16
1774332759943,JOIN,103,OK,5
1774332759942,TEXT,104,OK,5
1774332759953,TEXT,93,OK,17
1774332759949,TEXT,103,OK,17
1774332759955,TEXT,98,OK,9
1774332759946,TEXT,107,OK,6
1774332759946,TEXT,108,OK,4
1774332759955,TEXT,99,OK,13
1774332759946,TEXT,108,OK,13
1774332759946,TEXT,109,OK,11
1774332759941,TEXT,114,OK,14
1774332759954,TEXT,102,OK,16
1774332759952,TEXT,104,OK,11
1774332759954,TEXT,102,OK,8
1774332759947,TEXT,110,OK,7
1774332759953,TEXT,104,OK,6
1774332759952,TEXT,105,OK,12
1774332759954,TEXT,102,OK,12
1774332759955,TEXT,102,OK,3
1774332759952,TEXT,105,OK,3
1774332759953,TEXT,104,OK,2
