timestamp,messageType,latencyMs,statusCode,roomId
1774332003402,TEXT,77,OK,16
1774332003402,TEXT,77,OK,19
1774332002809,TEXT,670,OK,1
1774332003401,TEXT,79,OK,10
1774332003402,TEXT,78,OK,9
1774332003401,TEXT,79,OK,16
1774332003402,TEXT,79,OK,1
1774332002818,TEXT,663,OK,15
1774332003401,TEXT,80,OK,11
1774332003401,TEXT,80,OK,14
1774332003421,TEXT,64,OK,18
1774332003402,TEXT,83,OK,19
1774332003421,TEXT,66,OK,16
1774332003420,LEAVE,68,OK,17
1774332003413,TEXT,75,OK,9
1774332003421,JOIN,67,OK,8
1774332003425,TEXT,63,OK,14
1774332003412,JOIN,76,OK,15
1774332003425,TEXT,63,OK,19
1774332003421,TEXT,67,OK,16
1774332003425,TEXT,63,OK,1
1774332003421,TEXT,67,OK,15
1774332003425,TEXT,64,OK,1
1774332003421,TEXT,68,OK,19
1774332003413,TEXT,76,OK,19
1774332003421,TEXT,67,OK,14
1774332003425,TEXT,64,OK,1
1774332002829,TEXT,660,OK,1
1774332003423,TEXT,66,OK,4
1774332002847,TEXT,644,OK,20
1774332002847,TEXT,644,OK,4
1774332002847,TEXT,644,OK,16
1774332002847,TEXT,644,OK,18
1774332002847,TEXT,644,OK,17
1774332002866,TEXT,626,OK,20
1774332002872,TEXT,621,OK,15
1774332002867,TEXT,625,OK,2
1774332002868,TEXT,625,OK,1
1774332002868,TEXT,625,OK,1
1774332002868,TEXT,625,OK,9
1774332003425,TEXT,68,OK,16
1774332002869,TEXT,624,OK,10
1774332003425,TEXT,68,OK,17
1774332003440,TEXT,54,OK,5
1774332002871,TEXT,623,OK,2
1774332003441,TEXT,54,OK,10
1774332002871,TEXT,623,OK,7
1774332003441,TEXT,53,OK,4
1774332003431,TEXT,83,OK,18
1774332003431,TEXT,84,OK,8
1774332003425,TEXT,90,OK,2
1774332003432,JOIN,84,OK,5
1774332003432,TEXT,85,OK,18
1774332003441,TEXT,76,OK,14
1774332003426,TEXT,91,OK,17
1774332003431,TEXT,85,OK,4
1774332003431,TEXT,85,OK,4
1774332003438,LEAVE,79,OK,19
1774332003440,TEXT,77,OK,3
1774332003437,TEXT,81,OK,11
1774332003441,TEXT,78,OK,15
1774332003426,TEXT,93,OK,6
1774332003439,TEXT,80,OK,13
1774332003426,TEXT,94,OK,3
1774332003431,TEXT,89,OK,4
1774332003426,TEXT,94,OK,12
1774332003425,TEXT,95,OK,15
1774332003426,TEXT,95,OK,16
1774332003432,TEXT,89,OK,11
1774332003426,TEXT,95,OK,5
1774332003431,TEXT,90,OK,9
1774332003441,TEXT,81,OK,19
1774332003441,TEXT,80,OK,1
1774332003426,TEXT,96,OK,1
1774332003441,JOIN,80,OK,15
1774332003441,TEXT,81,OK,7
1774332003442,TEXT,80,OK,4
1774332003431,TEXT,91,OK,9
1774332003441,TEXT,81,OK,6
1774332003441,TEXT,81,OK,4
1774332003441,TEXT,81,OK,17
1774332003432,TEXT,90,OK,18
1774332003441,TEXT,81,OK,9
1774332003424,TEXT,98,OK,1
1774332003432,TEXT,90,OK,3
1774332003431,TEXT,91,OK,9
1774332003426,TEXT,97,OK,13
1774332003432,TEXT,91,OK,13
1774332003441,TEXT,82,OK,8
1774332003440,TEXT,82,OK,1
1774332003432,TEXT,91,OK,3
1774332003441,TEXT,82,OK,10
1774332003427,TEXT,96,OK,16
1774332003431,TEXT,92,OK,17
1774332003426,LEAVE,97,OK,2
1774332003427,TEXT,97,OK,2
1774332003425,TEXT,98,OK,16
1774332003425,TEXT,98,OK,13
1774332003426,LEAVE,98,OK,4
1774332003431,TEXT,93,OK,7
1774332003432,TEXT,95,OK,12
1774332003437,TEXT,92,OK,17
1774332003438,TEXT,91,OK,17
1774332003438,TEXT,91,OK,12
1774332003441,TEXT,89,OK,18
1774332003440,TEXT,90,OK,10
1774332003440,TEXT,91,OK,4
1774332003432,TEXT,98,OK,15
1774332003432,TEXT,99,OK,13
1774332003441,TEXT,90,OK,2
1774332003432,TEXT,99,OK,10
1774332003442,TEXT,90,OK,11
1774332003425,TEXT,106,OK,18
1774332003432,JOIN,100,OK,3
1774332003440,LEAVE,97,OK,3
1774332003438,TEXT,100,OK,6
1774332003462,TEXT,77,OK,19
1774332002990,TEXT,550,OK,20
1774332002990,TEXT,551,OK,4
1774332002991,TEXT,550,OK,17
1774332002990,TEXT,550,OK,1
1774332002991,TEXT,550,OK,3
1774332002990,TEXT,551,OK,10
1774332002990,TEXT,551,OK,16
1774332003462,TEXT,80,OK,11
1774332003462,TEXT,80,OK,3
1774332003462,TEXT,86,OK,5
1774332003465,TEXT,86,OK,4
1774332003028,TEXT,523,OK,15
1774332003029,TEXT,522,OK,17
1774332003026,TEXT,525,OK,3
1774332003029,JOIN,523,OK,10
1774332003031,TEXT,521,OK,17
1774332003028,TEXT,523,OK,8
1774332003466,TEXT,86,OK,12
1774332003468,TEXT,84,OK,1
1774332003469,TEXT,85,OK,16
1774332003472,TEXT,83,OK,2
1774332003469,LEAVE,87,OK,2
1774332003468,TEXT,87,OK,16
1774332003465,TEXT,91,OK,6
1774332003079,TEXT,477,OK,15
1774332003468,TEXT,88,OK,6
1774332003476,TEXT,81,OK,8
1774332003466,TEXT,91,OK,9
1774332003476,TEXT,81,OK,13
1774332003468,TEXT,89,OK,9
1774332003466,JOIN,91,OK,19
1774332003079,TEXT,478,OK,1
1774332003476,LEAVE,81,OK,1
1774332003466,TEXT,92,OK,17
1774332003080,TEXT,478,OK,16
1774332003083,JOIN,475,OK,12
1774332003468,JOIN,98,OK,12
1774332003465,TEXT,101,OK,1
1774332003489,TEXT,78,OK,14
1774332003467,TEXT,100,OK,13
1774332003466,TEXT,101,OK,10
1774332003473,TEXT,94,OK,6
1774332003477,TEXT,91,OK,2
1774332003488,TEXT,79,OK,18
1774332003488,TEXT,80,OK,4
1774332003467,TEXT,101,OK,16
1774332003476,TEXT,92,OK,4
1774332003465,TEXT,103,OK,10
1774332003489,TEXT,80,OK,3
1774332003478,TEXT,91,OK,4
1774332003478,TEXT,91,OK,20
1774332003478,TEXT,91,OK,5
1774332003476,TEXT,93,OK,13
1774332003469,TEXT,100,OK,17
1774332003477,TEXT,93,OK,4
1774332003489,TEXT,81,OK,12
1774332003489,TEXT,80,OK,10
1774332003477,JOIN,93,OK,20
1774332003479,TEXT,91,OK,17
1774332003476,TEXT,94,OK,11
1774332003468,TEXT,102,OK,19
1774332003466,TEXT,104,OK,19
1774332003473,TEXT,98,OK,18
1774332003467,TEXT,105,OK,10
1774332003468,JOIN,103,OK,3
1774332003470,JOIN,102,OK,14
1774332003472,JOIN,100,OK,15
1774332003469,TEXT,102,OK,19
1774332003476,JOIN,96,OK,17
1774332003476,JOIN,96,OK,4
1774332003184,TEXT,388,OK,4
1774332003467,TEXT,106,OK,19
1774332003471,LEAVE,101,OK,20
1774332003185,TEXT,388,OK,4
1774332003185,TEXT,388,OK,16
1774332003185,TEXT,388,OK,2
1774332003467,TEXT,108,OK,8
1774332003184,TEXT,391,OK,2
1774332003469,JOIN,106,OK,16
1774332003184,TEXT,391,OK,19
1774332003470,TEXT,106,OK,15
1774332003476,TEXT,104,OK,12
1774332003185,TEXT,395,OK,20
1774332003470,TEXT,110,OK,19
1774332003468,TEXT,112,OK,17
1774332003476,TEXT,105,OK,2
1774332003469,TEXT,112,OK,17
1774332003469,TEXT,114,OK,11
1774332003472,TEXT,111,OK,12
1774332003469,TEXT,115,OK,2
1774332003473,LEAVE,111,OK,1
1774332003473,TEXT,111,OK,3
1774332003469,TEXT,115,OK,18
1774332003472,TEXT,113,OK,20
1774332003489,LEAVE,96,OK,15
1774332003470,TEXT,114,OK,10
1774332003472,TEXT,113,OK,3
1774332003476,TEXT,109,OK,4
1774332003472,TEXT,113,OK,2
1774332003472,TEXT,113,OK,11
1774332003489,TEXT,96,OK,4
1774332003494,TEXT,91,OK,20
1774332003472,TEXT,113,OK,1
1774332003476,TEXT,109,OK,1
1774332003470,TEXT,116,OK,15
1774332003489,TEXT,97,OK,16
1774332003488,TEXT,97,OK,13
1774332003473,TEXT,113,OK,11
1774332003201,TEXT,385,OK,17
1774332003475,TEXT,111,OK,6
1774332003489,TEXT,97,OK,12
1774332003479,TEXT,108,OK,19
1774332003472,TEXT,114,OK,18
1774332003488,TEXT,98,OK,7
1774332003472,TEXT,115,OK,8
1774332003472,TEXT,115,OK,17
1774332003485,TEXT,101,OK,14
1774332003481,TEXT,105,OK,17
1774332003494,TEXT,93,OK,7
1774332003470,TEXT,117,OK,1
1774332003490,TEXT,98,OK,20
1774332003469,TEXT,118,OK,15
1774332003466,JOIN,122,OK,5
1774332003481,TEXT,106,OK,15
1774332003479,TEXT,108,OK,18
1774332003472,TEXT,115,OK,8
1774332003477,TEXT,111,OK,17
1774332003472,TEXT,117,OK,8
1774332003481,TEXT,107,OK,16
1774332003476,TEXT,112,OK,14
1774332003476,TEXT,112,OK,17
1774332003478,TEXT,111,OK,16
1774332003481,TEXT,130,OK,13
1774332003494,TEXT,117,OK,19
1774332003219,TEXT,392,OK,8
1774332003205,TEXT,406,OK,4
1774332003479,LEAVE,133,OK,4
1774332003481,TEXT,130,OK,11
1774332003469,LEAVE,142,OK,5
1774332003219,TEXT,394,OK,1
1774332003485,TEXT,128,OK,17
1774332003479,TEXT,135,OK,1
1774332003478,TEXT,136,OK,2
1774332003489,TEXT,124,OK,13
1774332003481,TEXT,133,OK,6
1774332003470,TEXT,144,OK,15
1774332003495,TEXT,119,OK,14
1774332003478,TEXT,136,OK,11
1774332003489,TEXT,126,OK,11
1774332003479,TEXT,135,OK,20
1774332003495,TEXT,119,OK,18
1774332003488,TEXT,126,OK,2
1774332003521,TEXT,94,OK,12
1774332003520,TEXT,95,OK,12
1774332003521,TEXT,94,OK,11
1774332003515,TEXT,100,OK,12
1774332003516,TEXT,99,OK,18
1774332003517,TEXT,99,OK,18
1774332003517,TEXT,98,OK,4
1774332003520,TEXT,95,OK,1
1774332003521,TEXT,95,OK,20
1774332003517,TEXT,99,OK,10
1774332003517,TEXT,98,OK,4
1774332003517,TEXT,99,OK,18
1774332003518,TEXT,98,OK,19
1774332003517,LEAVE,99,OK,16
1774332003521,TEXT,95,OK,12
1774332003516,TEXT,100,OK,5
1774332003518,TEXT,98,OK,14
1774332003521,TEXT,95,OK,3
1774332003520,TEXT,96,OK,4
1774332003199,TEXT,418,OK,13
1774332003520,TEXT,97,OK,4
1774332003205,TEXT,412,OK,20
1774332003220,TEXT,397,OK,20
1774332003518,TEXT,99,OK,15
1774332003522,TEXT,96,OK,2
1774332003522,TEXT,96,OK,17
1774332003523,TEXT,95,OK,12
1774332003228,TEXT,391,OK,17
1774332003523,TEXT,97,OK,5
1774332003522,TEXT,98,OK,20
1774332003519,TEXT,101,OK,20
1774332003523,LEAVE,98,OK,4
1774332003522,TEXT,99,OK,15
1774332003228,TEXT,393,OK,8
1774332003229,TEXT,393,OK,8
1774332003522,TEXT,100,OK,9
1774332003523,TEXT,99,OK,5
1774332003228,TEXT,394,OK,9
1774332003522,TEXT,104,OK,6
1774332003222,LEAVE,404,OK,17
1774332003523,TEXT,103,OK,5
1774332003522,TEXT,104,OK,2
1774332003222,TEXT,405,OK,20
1774332003522,TEXT,105,OK,17
1774332003523,TEXT,104,OK,18
1774332003523,TEXT,104,OK,11
1774332003523,TEXT,104,OK,13
1774332003539,TEXT,88,OK,3
1774332003222,TEXT,405,OK,5
1774332003523,TEXT,104,OK,18
1774332003241,TEXT,386,OK,6
1774332003523,TEXT,104,OK,1
1774332003523,TEXT,104,OK,12
1774332003221,TEXT,407,OK,9
1774332003236,TEXT,393,OK,16
1774332003236,TEXT,393,OK,11
1774332003530,TEXT,99,OK,20
1774332003532,TEXT,99,OK,11
1774332003531,TEXT,101,OK,20
1774332003524,TEXT,107,OK,19
1774332003531,TEXT,101,OK,3
1774332003528,TEXT,104,OK,4
1774332003532,TEXT,99,OK,10
1774332003532,TEXT,99,OK,4
1774332003538,TEXT,94,OK,7
1774332003523,TEXT,109,OK,20
1774332003523,TEXT,109,OK,7
1774332003530,TEXT,103,OK,6
1774332003531,TEXT,102,OK,17
1774332003539,TEXT,94,OK,14
1774332003523,TEXT,110,OK,2
1774332003532,TEXT,101,OK,12
1774332003552,TEXT,81,OK,10
1774332003524,LEAVE,109,OK,16
1774332003524,TEXT,109,OK,6
1774332003531,TEXT,103,OK,19
1774332003523,TEXT,110,OK,16
1774332003532,TEXT,102,OK,10
1774332003532,TEXT,102,OK,10
1774332003555,TEXT,79,OK,11
1774332003552,LEAVE,82,OK,4
1774332003524,TEXT,110,OK,6
1774332003524,JOIN,110,OK,5
1774332003555,TEXT,80,OK,11
1774332003523,TEXT,112,OK,2
1774332003523,TEXT,112,OK,4
1774332003542,LEAVE,93,OK,19
1774332003542,TEXT,93,OK,20
1774332003549,JOIN,86,OK,19
1774332003529,TEXT,106,OK,20
1774332003551,TEXT,86,OK,20
1774332003556,TEXT,110,OK,5
1774332003556,TEXT,110,OK,5
1774332003568,TEXT,103,OK,10
1774332003346,TEXT,326,OK,10
1774332003568,TEXT,103,OK,1
1774332003557,TEXT,115,OK,15
1774332003569,TEXT,104,OK,3
1774332003558,TEXT,115,OK,2
1774332003557,TEXT,116,OK,19
1774332003568,TEXT,105,OK,16
1774332003568,TEXT,105,OK,18
1774332003567,TEXT,107,OK,12
1774332003350,TEXT,324,OK,13
1774332003570,TEXT,109,OK,17
1774332003570,TEXT,109,OK,4
1774332003569,TEXT,109,OK,12
1774332003570,TEXT,109,OK,16
1774332003570,TEXT,109,OK,16
1774332003588,TEXT,91,OK,18
1774332003572,JOIN,106,OK,16
1774332003587,TEXT,92,OK,12
1774332003570,TEXT,109,OK,19
1774332003569,TEXT,110,OK,18
1774332003569,TEXT,110,OK,4
1774332003571,TEXT,109,OK,1
1774332003572,TEXT,107,OK,17
1774332003572,TEXT,107,OK,10
1774332003576,TEXT,103,OK,4
1774332003570,LEAVE,110,OK,6
1774332003576,TEXT,104,OK,10
1774332003571,LEAVE,110,OK,3
1774332003570,TEXT,110,OK,3
1774332003558,TEXT,123,OK,3
1774332003573,TEXT,107,OK,11
1774332003569,TEXT,112,OK,8
1774332003567,TEXT,114,OK,8
1774332003568,TEXT,113,OK,1
1774332003557,TEXT,124,OK,14
1774332003557,TEXT,124,OK,10
1774332003583,TEXT,98,OK,6
1774332003558,TEXT,124,OK,11
1774332003576,TEXT,107,OK,6
1774332003587,TEXT,95,OK,14
1774332003581,TEXT,102,OK,14
1774332003580,TEXT,103,OK,9
1774332003573,TEXT,110,OK,9
1774332003557,TEXT,127,OK,19
1774332003570,TEXT,114,OK,15
1774332003567,TEXT,117,OK,9
1774332003569,TEXT,115,OK,10
1774332003568,TEXT,116,OK,20
1774332003573,JOIN,112,OK,11
1774332003572,TEXT,113,OK,14
1774332003587,TEXT,98,OK,2
1774332003558,TEXT,127,OK,14
1774332003587,TEXT,98,OK,4
1774332003580,TEXT,105,OK,17
1774332003585,TEXT,101,OK,13
1774332003571,TEXT,115,OK,3
1774332003588,TEXT,98,OK,3
1774332003586,TEXT,101,OK,4
1774332003586,TEXT,100,OK,2
1774332003583,TEXT,108,OK,16
1774332003585,TEXT,106,OK,12
1774332003588,TEXT,103,OK,17
1774332003588,TEXT,103,OK,11
1774332003585,TEXT,106,OK,3
1774332003585,TEXT,106,OK,20
1774332003589,TEXT,102,OK,2
1774332003581,JOIN,110,OK,2
1774332003585,TEXT,106,OK,16
1774332003587,TEXT,104,OK,6
1774332003587,TEXT,104,OK,10
1774332003611,TEXT,80,OK,5
1774332003589,TEXT,103,OK,5
1774332003586,TEXT,106,OK,10
1774332003582,JOIN,110,OK,18
1774332003572,TEXT,120,OK,16
1774332003589,TEXT,104,OK,17
1774332003586,LEAVE,107,OK,8
1774332003612,TEXT,82,OK,4
1774332003612,TEXT,82,OK,4
1774332003612,TEXT,82,OK,1
1774332003586,TEXT,108,OK,10
1774332003586,TEXT,110,OK,6
1774332003586,LEAVE,110,OK,12
1774332003587,TEXT,110,OK,13
1774332003586,TEXT,130,OK,9
1774332003589,TEXT,128,OK,3
1774332003589,TEXT,128,OK,17
1774332003587,TEXT,131,OK,17
1774332003468,JOIN,251,OK,19
1774332003612,TEXT,107,OK,3
1774332003469,TEXT,250,OK,9
1774332003572,TEXT,148,OK,4
1774332003614,TEXT,106,OK,20
1774332003614,LEAVE,106,OK,14
1774332003615,TEXT,105,OK,11
1774332003481,TEXT,239,OK,10
1774332003615,TEXT,106,OK,18
1774332003615,LEAVE,106,OK,12
1774332003614,TEXT,106,OK,12
1774332003495,TEXT,226,OK,8
1774332003491,TEXT,229,OK,10
1774332003614,TEXT,107,OK,12
1774332003614,TEXT,107,OK,20
1774332003495,TEXT,226,OK,4
1774332003492,TEXT,230,OK,8
1774332003614,TEXT,107,OK,18
1774332003587,TEXT,135,OK,16
1774332003493,TEXT,229,OK,17
1774332003493,TEXT,229,OK,17
1774332003615,TEXT,107,OK,1
1774332003615,TEXT,107,OK,19
1774332003572,TEXT,150,OK,7
1774332003490,TEXT,235,OK,13
1774332003493,TEXT,232,OK,16
1774332003493,TEXT,232,OK,13
1774332003493,TEXT,232,OK,10
1774332003492,TEXT,233,OK,17
1774332003634,TEXT,91,OK,17
1774332003493,TEXT,232,OK,15
1774332003492,TEXT,234,OK,2
1774332003586,TEXT,139,OK,7
1774332003492,TEXT,234,OK,17
1774332003615,TEXT,111,OK,12
1774332003586,TEXT,143,OK,7
1774332003586,TEXT,143,OK,11
1774332003587,TEXT,143,OK,9
1774332003494,TEXT,236,OK,9
1774332003615,TEXT,117,OK,16
1774332003479,TEXT,253,OK,6
1774332003585,TEXT,147,OK,19
1774332003586,TEXT,146,OK,4
1774332003615,TEXT,117,OK,18
1774332003588,TEXT,145,OK,2
1774332003618,TEXT,115,OK,11
1774332003585,JOIN,149,OK,19
1774332003587,TEXT,146,OK,6
1774332003617,TEXT,116,OK,8
1774332003617,TEXT,118,OK,18
1774332003617,TEXT,118,OK,2
1774332003636,TEXT,100,OK,10
1774332003618,TEXT,117,OK,10
1774332003632,TEXT,103,OK,18
1774332003620,TEXT,115,OK,8
1774332003634,JOIN,102,OK,8
1774332003616,TEXT,119,OK,4
1774332003633,TEXT,103,OK,4
1774332003619,TEXT,117,OK,4
1774332003616,LEAVE,120,OK,20
1774332003621,TEXT,115,OK,1
1774332003634,TEXT,101,OK,6
1774332003632,TEXT,104,OK,6
1774332003628,TEXT,108,OK,6
1774332003616,TEXT,120,OK,2
1774332003635,LEAVE,101,OK,2
1774332003617,JOIN,120,OK,8
1774332003633,TEXT,103,OK,7
1774332003634,TEXT,102,OK,7
1774332003616,LEAVE,120,OK,11
1774332003635,TEXT,102,OK,5
1774332003588,TEXT,149,OK,11
1774332003630,TEXT,107,OK,11
1774332003617,TEXT,120,OK,2
1774332003589,TEXT,148,OK,9
1774332003636,TEXT,102,OK,12
1774332003616,TEXT,121,OK,6
1774332003622,TEXT,116,OK,17
1774332003632,TEXT,105,OK,14
1774332003633,TEXT,104,OK,14
1774332003621,TEXT,116,OK,1
1774332003616,TEXT,122,OK,1
1774332003634,TEXT,103,OK,20
1774332003635,LEAVE,103,OK,15
1774332003632,TEXT,106,OK,13
1774332003631,TEXT,107,OK,20
1774332003627,TEXT,111,OK,4
1774332003616,TEXT,122,OK,5
1774332003616,TEXT,123,OK,5
1774332003634,TEXT,105,OK,18
1774332003627,TEXT,112,OK,16
1774332003635,TEXT,103,OK,2
1774332003621,TEXT,117,OK,17
1774332003633,TEXT,105,OK,10
1774332003632,TEXT,107,OK,14
1774332003633,TEXT,106,OK,8
1774332003622,JOIN,116,OK,9
1774332003632,TEXT,106,OK,1
1774332003634,JOIN,105,OK,5
1774332003628,TEXT,111,OK,17
1774332003637,TEXT,102,OK,8
1774332003633,TEXT,106,OK,5
1774332003635,TEXT,104,OK,6
1774332003617,TEXT,122,OK,7
1774332003627,TEXT,112,OK,18
1774332003634,TEXT,106,OK,8
1774332003636,TEXT,103,OK,15
1774332003616,TEXT,124,OK,14
1774332003627,TEXT,113,OK,10
1774332003622,TEXT,118,OK,10
1774332003636,TEXT,103,OK,18
1774332003628,TEXT,112,OK,16
1774332003617,TEXT,123,OK,16
1774332003614,TEXT,126,OK,12
1774332003541,TEXT,200,OK,2
1774332003627,TEXT,114,OK,4
1774332003616,TEXT,125,OK,4
1774332003626,JOIN,114,OK,18
1774332003636,TEXT,104,OK,16
1774332003541,TEXT,200,OK,19
1774332003636,TEXT,105,OK,15
1774332003541,JOIN,200,OK,11
1774332003635,TEXT,106,OK,10
1774332003627,TEXT,114,OK,15
1774332003627,TEXT,114,OK,17
1774332003618,TEXT,124,OK,11
1774332003541,TEXT,201,OK,2
1774332003541,TEXT,201,OK,14
1774332003551,TEXT,191,OK,9
1774332003552,TEXT,190,OK,11
1774332003551,TEXT,191,OK,18
1774332003558,TEXT,184,OK,10
1774332003541,TEXT,201,OK,9
1774332003552,TEXT,191,OK,7
1774332003558,TEXT,184,OK,1
1774332003552,TEXT,191,OK,6
1774332003557,TEXT,186,OK,14
1774332003667,TEXT,76,OK,4
1774332003667,TEXT,77,OK,19
1774332003558,TEXT,186,OK,2
1774332003552,TEXT,192,OK,10
1774332003573,TEXT,171,OK,12
1774332003673,TEXT,72,OK,16
1774332003672,TEXT,72,OK,9
1774332003576,TEXT,168,OK,2
1774332003573,TEXT,171,OK,13
1774332003672,TEXT,72,OK,8
1774332003576,TEXT,168,OK,16
1774332003573,JOIN,172,OK,16
1774332003586,LEAVE,158,OK,17
1774332003574,JOIN,172,OK,9
1774332003580,TEXT,165,OK,15
1774332003541,TEXT,205,OK,4
1774332003674,TEXT,72,OK,3
1774332003674,TEXT,72,OK,2
1774332003674,JOIN,72,OK,11
1774332003674,TEXT,72,OK,13
1774332003674,TEXT,73,OK,15
1774332003680,TEXT,67,OK,14
1774332003680,TEXT,67,OK,20
1774332003680,LEAVE,68,OK,10
1774332003680,TEXT,68,OK,17
1774332003679,TEXT,68,OK,18
1774332003675,TEXT,73,OK,12
1774332003680,LEAVE,69,OK,2
1774332003679,TEXT,69,OK,14
1774332003680,TEXT,69,OK,16
1774332003679,LEAVE,70,OK,15
1774332003679,TEXT,70,OK,3
1774332003679,TEXT,70,OK,14
1774332003679,TEXT,70,OK,3
1774332003680,TEXT,69,OK,7
1774332003679,TEXT,70,OK,14
1774332003680,TEXT,70,OK,12
1774332003612,TEXT,138,OK,13
1774332003612,TEXT,139,OK,14
1774332003679,TEXT,73,OK,13
1774332003681,TEXT,71,OK,17
1774332003681,TEXT,72,OK,15
1774332003614,TEXT,162,OK,4
1774332003681,TEXT,95,OK,12
1774332003681,TEXT,95,OK,1
1774332003685,LEAVE,91,OK,4
1774332003684,TEXT,92,OK,19
1774332003684,TEXT,93,OK,1
1774332003685,TEXT,91,OK,4
1774332003681,TEXT,96,OK,12
1774332003622,TEXT,155,OK,8
1774332003620,TEXT,157,OK,18
1774332003684,TEXT,93,OK,20
1774332003618,TEXT,160,OK,4
1774332003684,TEXT,93,OK,11
1774332003618,TEXT,160,OK,10
1774332003623,LEAVE,155,OK,20
1774332003681,TEXT,97,OK,4
1774332003683,TEXT,95,OK,3
1774332003629,TEXT,149,OK,7
1774332003681,TEXT,97,OK,14
1774332003617,TEXT,161,OK,10
1774332003622,TEXT,156,OK,16
1774332003629,TEXT,150,OK,15
1774332003681,TEXT,97,OK,7
1774332003684,TEXT,95,OK,11
1774332003684,TEXT,95,OK,7
1774332003628,TEXT,151,OK,19
1774332003627,TEXT,152,OK,15
1774332003627,TEXT,152,OK,10
1774332003693,TEXT,86,OK,8
1774332003687,TEXT,93,OK,11
1774332003687,TEXT,92,OK,10
1774332003629,TEXT,150,OK,14
1774332003627,TEXT,153,OK,12
1774332003685,TEXT,95,OK,9
1774332003684,TEXT,97,OK,4
1774332003692,TEXT,89,OK,9
1774332003693,TEXT,87,OK,20
1774332003691,TEXT,90,OK,6
1774332003693,TEXT,88,OK,13
1774332003687,TEXT,95,OK,17
1774332003691,TEXT,91,OK,2
1774332003687,TEXT,96,OK,18
1774332003693,JOIN,91,OK,6
1774332003681,TEXT,102,OK,10
1774332003695,TEXT,89,OK,14
1774332003694,TEXT,89,OK,8
1774332003695,TEXT,89,OK,18
1774332003683,JOIN,100,OK,17
1774332003687,TEXT,97,OK,5
1774332003692,TEXT,92,OK,7
1774332003685,TEXT,99,OK,4
1774332003692,TEXT,92,OK,5
1774332003682,TEXT,103,OK,6
1774332003691,TEXT,93,OK,14
1774332003697,LEAVE,87,OK,4
1774332003684,TEXT,101,OK,3
1774332003685,TEXT,99,OK,15
1774332003691,JOIN,94,OK,18
1774332003693,TEXT,92,OK,8
1774332003692,JOIN,93,OK,12
1774332003696,TEXT,89,OK,20
1774332003686,TEXT,99,OK,10
1774332003696,TEXT,89,OK,2
1774332003683,LEAVE,102,OK,8
1774332003692,TEXT,94,OK,17
1774332003695,TEXT,91,OK,17
1774332003691,TEXT,94,OK,16
1774332003692,TEXT,95,OK,4
1774332003680,TEXT,107,OK,13
1774332003692,TEXT,96,OK,19
1774332003693,TEXT,94,OK,9
1774332003675,TEXT,114,OK,13
1774332003672,TEXT,116,OK,16
1774332003717,TEXT,75,OK,17
1774332003722,LEAVE,75,OK,14
1774332003719,TEXT,78,OK,10
1774332003721,TEXT,77,OK,9
1774332003721,TEXT,76,OK,12
1774332003722,TEXT,76,OK,12
1774332003721,LEAVE,76,OK,1
1774332003720,TEXT,78,OK,8
1774332003722,TEXT,76,OK,2
1774332003719,JOIN,79,OK,16
1774332003722,TEXT,76,OK,3
1774332003722,TEXT,76,OK,16
1774332003718,TEXT,82,OK,8
1774332003722,LEAVE,78,OK,17
1774332003721,TEXT,81,OK,9
1774332003723,TEXT,79,OK,1
1774332003721,TEXT,81,OK,12
1774332003722,TEXT,80,OK,9
1774332003721,TEXT,81,OK,20
1774332003718,TEXT,85,OK,11
1774332003719,TEXT,83,OK,15
1774332003720,TEXT,82,OK,5
1774332003745,TEXT,58,OK,16
1774332003721,TEXT,83,OK,14
1774332003718,TEXT,87,OK,13
1774332003721,JOIN,84,OK,6
1774332003721,TEXT,84,OK,9
1774332003725,TEXT,80,OK,3
1774332003744,TEXT,60,OK,5
1774332003722,TEXT,83,OK,17
1774332003726,TEXT,80,OK,20
1774332003726,TEXT,80,OK,15
1774332003727,TEXT,79,OK,16
1774332003748,TEXT,58,OK,6
1774332003734,JOIN,74,OK,8
1774332003723,TEXT,85,OK,3
1774332003727,TEXT,82,OK,10
1774332003726,TEXT,83,OK,19
1774332003725,TEXT,85,OK,14
1774332003737,TEXT,72,OK,10
1774332003745,TEXT,67,OK,5
1774332003739,TEXT,84,OK,16
1774332003725,TEXT,98,OK,20
1774332003737,TEXT,86,OK,19
1774332003747,TEXT,77,OK,10
1774332003746,TEXT,77,OK,3
1774332003726,TEXT,97,OK,8
1774332003746,TEXT,78,OK,5
1774332003734,TEXT,90,OK,2
1774332003742,TEXT,82,OK,1
1774332003725,TEXT,99,OK,7
1774332003742,TEXT,83,OK,14
1774332003743,TEXT,83,OK,18
1774332003750,TEXT,76,OK,16
1774332003731,TEXT,95,OK,5
1774332003744,TEXT,82,OK,6
1774332003743,JOIN,83,OK,7
1774332003743,TEXT,83,OK,2
1774332003737,TEXT,89,OK,11
1774332003742,TEXT,84,OK,2
1774332003745,TEXT,82,OK,4
1774332003745,TEXT,81,OK,9
1774332003744,TEXT,83,OK,4
1774332003741,JOIN,86,OK,14
1774332003744,TEXT,83,OK,13
1774332003741,TEXT,86,OK,13
1774332003742,LEAVE,85,OK,12
1774332003744,TEXT,83,OK,20
1774332003743,TEXT,84,OK,18
1774332003746,TEXT,81,OK,11
1774332003743,TEXT,84,OK,4
